id,ac,hl,cdate,flight,date,EGT1,EGT2,EGT3,EGT4
1860,777,HL7782,2023-11-18 14:38,KAL931,2023-11-18 5:36,901,879.5,871.5,899.5
1863,777,HL7205,2023-11-18 16:18,KAL041,2023-11-18 7:16,839,827.5,829,839.5
1877,777,HL7202,2023-11-18 20:03,KAL653,2023-11-18 11:01,783,769.5,777.5,766.5
1894,777,HL7204,2023-11-19 2:11,KAL094,2023-11-18 17:10,988,987,988,1010
1895,777,HL7783,2023-11-19 2:15,KAL032,2023-11-18 17:14,999,1005.5,1008,1015.5
1901,777,HL7202,2023-11-19 3:52,KAL654,2023-11-18 18:51,832.5,819,830.5,817
1902,777,HL7205,2023-11-19 4:22,KAL042,2023-11-18 19:21,857.5,847.5,852.5,862
1905,777,HL7203,2023-11-19 4:36,KAL908,2023-11-18 19:34,912,911.5,920,928.5
1910,777,HL7782,2023-11-19 6:17,KAL932,2023-11-18 21:15,957,934.5,930.5,961.5
1934,777,HL7202,2023-11-19 12:41,KAL937,2023-11-19 3:39,1005,980,991,997.5
1952,777,HL7783,2023-11-19 19:20,KAL623,2023-11-19 10:18,759,764,763.5,762.5
1954,777,HL7205,2023-11-19 19:57,KAL895,2023-11-19 10:55,758,750.5,748.5,756
1955,777,HL7782,2023-11-19 20:36,KAL615,2023-11-19 11:34,792.5,778,774,792.5
1958,777,HL7203,2023-11-19 21:06,KAL025,2023-11-19 12:04,838.5,839,848.5,850
1967,777,HL7783,2023-11-20 0:59,KAL624,2023-11-19 15:57,851.5,860.5,857.5,857
1974,777,HL7782,2023-11-20 2:23,KAL616,2023-11-19 17:21,846,830,826,845
1977,777,HL7202,2023-11-20 2:57,KAL938,2023-11-19 17:55,892,874.5,887,879
1993,777,HL7782,2023-11-20 8:36,KAL787,2023-11-19 23:34,771,756,753.5,770.5
1994,777,HL7204,2023-11-20 8:47,KAL893,2023-11-19 23:45,748,747.5,750,757.5
1998,777,HL7205,2023-11-20 10:16,KAL896,2023-11-20 1:15,777.5,771.5,767.5,777
2003,777,HL7783,2023-11-20 10:46,KAL031,2023-11-20 1:44,859,870,865,868
2005,777,HL7782,2023-11-20 11:20,KAL788,2023-11-20 2:19,811.5,797.5,793.5,810
2010,777,HL7204,2023-11-20 13:19,KAL894,2023-11-20 4:17,782,781.5,781.5,791.5
2012,777,HL7205,2023-11-20 13:43,KAL869,2023-11-20 4:41,755,748,744,754
2016,777,HL7782,2023-11-20 14:20,KAL931,2023-11-20 5:18,894,873.5,866.5,891.5
2017,777,HL7202,2023-11-20 15:32,KAL627,2023-11-20 6:30,824.5,807,815.5,805.5
2021,777,HL7205,2023-11-20 16:28,KAL870,2023-11-20 7:26,806.5,798.5,800.5,808.5
2022,777,HL7204,2023-11-20 16:37,KAL041,2023-11-20 7:35,844,845,841,854.5
2024,777,HL7203,2023-11-20 17:10,KAL026,2023-11-20 8:08,877,878.5,888.5,893.5
2040,777,HL7202,2023-11-21 0:01,KAL628,2023-11-20 14:59,867.5,851.5,861,848.5
2044,777,HL7783,2023-11-21 1:25,KAL032,2023-11-20 16:24,934,947,940.5,944.5
2056,777,HL7204,2023-11-21 4:23,KAL042,2023-11-20 19:22,840.5,840.5,838,850
2059,777,HL7782,2023-11-21 6:11,KAL932,2023-11-20 21:10,954,932.5,926.5,956.5
2069,777,HL7203,2023-11-21 10:36,KAL093,2023-11-21 1:34,907,907.5,917,924
2080,777,HL7202,2023-11-21 14:10,KAL897,2023-11-21 5:08,775,760.5,769,757.5
2086,777,HL7205,2023-11-21 16:20,KAL023,2023-11-21 7:18,856.5,846.5,847,856.5
2090,777,HL7202,2023-11-21 17:59,KAL898,2023-11-21 8:57,796.5,783,794.5,781
2093,777,HL7783,2023-11-21 18:51,KAL071,2023-11-21 9:49,862.5,874,872.5,876.5
2111,777,HL7203,2023-11-22 2:27,KAL094,2023-11-21 17:26,969,966.5,981,994.5
2120,777,HL7205,2023-11-22 4:47,KAL024,2023-11-21 19:45,871,861,868,877.5
2122,777,HL7783,2023-11-22 6:27,KAL072,2023-11-21 21:25,866.5,876.5,874.5,878.5
2137,777,HL7202,2023-11-22 11:01,KAL037,2023-11-22 1:59,934,913,922,920.5
2141,777,HL7782,2023-11-22 11:40,KAL969,2023-11-22 2:39,914.5,895,886.5,910.5
2145,777,HL7204,2023-11-22 13:26,KAL869,2023-11-22 4:24,774,773,773.5,782
2150,777,HL7204,2023-11-22 15:46,KAL870,2023-11-22 6:45,778.5,776.5,778,787
2161,777,HL7204,2023-11-22 19:01,KAL645,2023-11-22 10:00,816,816,817.5,827
2166,777,HL7205,2023-11-22 19:40,KAL653,2023-11-22 10:38,783.5,776,775,783
2168,777,HL7783,2023-11-22 20:40,KAL177,2023-11-22 11:38,770,775.5,774.5,773
2183,777,HL7202,2023-11-23 1:52,KAL038,2023-11-22 16:51,981.5,958.5,969.5,973
2185,777,HL7783,2023-11-23 2:14,KAL178,2023-11-22 17:12,803.5,810,807.5,807
2189,777,HL7782,2023-11-23 2:44,KAL970,2023-11-22 17:42,843.5,828,820,839.5
2191,777,HL7204,2023-11-23 3:21,KAL646,2023-11-22 18:19,892.5,891,895,903
2192,777,HL7205,2023-11-23 3:58,KAL654,2023-11-22 18:57,859,850,856,863
2214,777,HL7783,2023-11-23 10:42,KAL031,2023-11-23 1:40,909.5,919,914,923
2217,777,HL7203,2023-11-23 11:07,KAL037,2023-11-23 2:05,920.5,921,930,939
2218,777,HL7205,2023-11-23 11:30,KAL907,2023-11-23 2:29,985.5,965,980,990
2234,777,HL7204,2023-11-23 16:30,KAL023,2023-11-23 7:29,843,841,839,853.5
2238,777,HL7782,2023-11-23 18:57,KAL071,2023-11-23 9:55,868.5,852,842.5,869
2245,777,HL7202,2023-11-23 21:15,KAL005,2023-11-23 12:13,858,839.5,847,841.5
2255,777,HL7783,2023-11-24 1:34,KAL032,2023-11-23 16:33,922,932,927.5,934
2257,777,HL7203,2023-11-24 1:45,KAL038,2023-11-23 16:43,971.5,966.5,979.5,993.5
2264,777,HL7205,2023-11-24 4:14,KAL908,2023-11-23 19:12,839,828.5,834.5,841.5
2269,777,HL7204,2023-11-24 4:45,KAL024,2023-11-23 19:44,926,926.5,931,944
2277,777,HL7782,2023-11-24 6:29,KAL072,2023-11-23 21:25,990,963,955.5,987.5
2304,777,HL7202,2023-11-24 15:58,KAL006,2023-11-24 6:57,1012,995,1011,1013.5
2312,777,HL7783,2023-11-24 18:56,KAL071,2023-11-24 9:54,819.5,828,825,827
2318,777,HL7782,2023-11-24 20:37,KAL625,2023-11-24 11:35,745,730.5,726.5,744
2320,777,HL7204,2023-11-24 20:51,KAL025,2023-11-24 11:50,805.5,803.5,801.5,815
2321,777,HL7205,2023-11-24 21:38,KAL005,2023-11-24 12:36,811,798.5,801,809
2335,777,HL7782,2023-11-25 2:11,KAL626,2023-11-24 17:09,838,823,816.5,836.5
2350,777,HL7783,2023-11-25 6:25,KAL072,2023-11-24 21:22,855.5,865,861.5,866
2367,777,HL7782,2023-11-25 11:28,KAL925,2023-11-25 2:26,876,857,848,875.5
2375,777,HL7203,2023-11-25 15:29,KAL627,2023-11-25 6:27,800,801,806,811
2378,777,HL7205,2023-11-25 16:07,KAL006,2023-11-25 7:05,970,953.5,964.5,972
2379,777,HL7202,2023-11-25 16:18,KAL041,2023-11-25 7:17,820,803,809.5,803
2382,777,HL7204,2023-11-25 16:44,KAL026,2023-11-25 7:43,867,868,871.5,884
2394,777,HL7783,2023-11-25 20:16,KAL177,2023-11-25 11:15,729,735,734,735
2402,777,HL7203,2023-11-26 0:00,KAL628,2023-11-25 14:58,883,885.5,896.5,895
2409,777,HL7783,2023-11-26 2:13,KAL178,2023-11-25 17:12,811,818,814.5,814
2414,777,HL7782,2023-11-26 4:13,KAL926,2023-11-25 19:11,905,886.5,877,899.5
2417,777,HL7202,2023-11-26 4:28,KAL042,2023-11-25 19:27,878.5,860,867.5,863.5
2440,777,HL7203,2023-11-26 11:41,KAL897,2023-11-26 2:40,745.5,747.5,750,753.5
2441,777,HL7783,2023-11-26 11:48,KAL925,2023-11-26 2:46,881.5,890.5,888,894
2443,777,HL7204,2023-11-26 12:00,KAL727,2023-11-26 2:58,741,739.5,742,749.5
2450,777,HL7204,2023-11-26 14:42,KAL728,2023-11-26 5:41,772.5,768,769.5,778.5
2454,777,HL7203,2023-11-26 15:12,KAL898,2023-11-26 6:10,789.5,790.5,796,797.5
2459,777,HL7205,2023-11-26 16:53,KAL041,2023-11-26 7:51,833,821,822.5,831.5
2462,777,HL7782,2023-11-26 18:44,KAL071,2023-11-26 9:42,874,857.5,847.5,871.5
2463,777,HL7203,2023-11-26 18:55,KAL645,2023-11-26 9:53,802.5,804,808.5,811.5
2471,777,HL7202,2023-11-26 21:15,KAL025,2023-11-26 12:13,853,835,842.5,837
2472,777,HL7204,2023-11-26 21:24,KAL005,2023-11-26 12:22,840.5,839.5,837,850
2494,777,HL7203,2023-11-27 3:18,KAL646,2023-11-26 18:17,842,843.5,854,850.5
2499,777,HL7783,2023-11-27 4:18,KAL926,2023-11-26 19:17,857,867.5,863,866.5
2500,777,HL7205,2023-11-27 4:30,KAL042,2023-11-26 19:29,846.5,835,841.5,851
2505,777,HL7782,2023-11-27 6:25,KAL072,2023-11-26 21:22,872.5,854.5,849,873.5
2522,777,HL7203,2023-11-27 11:32,KAL907,2023-11-27 2:30,915,915,926,931.5
2536,777,HL7204,2023-11-27 16:12,KAL006,2023-11-27 7:11,977.5,978.5,985,1004
2538,777,HL7202,2023-11-27 16:56,KAL026,2023-11-27 7:55,904.5,889,899.5,893
2541,777,HL7783,2023-11-27 18:28,KAL411,2023-11-27 9:26,861,871.5,866.5,870.5
2543,777,HL7205,2023-11-27 18:36,KAL475,2023-11-27 9:35,774,764,765.5,773
2551,777,HL7782,2023-11-27 20:29,KAL177,2023-11-27 11:27,775.5,762.5,756,774
2561,777,HL7205,2023-11-28 1:34,KAL476,2023-11-27 16:32,878.5,867.5,873.5,880.5
2566,777,HL7782,2023-11-28 2:05,KAL178,2023-11-27 17:04,821.5,807.5,804,822
2574,777,HL7203,2023-11-28 4:19,KAL908,2023-11-27 19:17,850.5,852,859,864
2584,777,HL7783,2023-11-28 7:41,KAL412,2023-11-27 22:40,906.5,920,914,917.5
2601,777,HL7782,2023-11-28 13:16,KAL869,2023-11-28 4:14,753.5,741,738,752
2606,777,HL7205,2023-11-28 15:27,KAL627,2023-11-28 6:26,781,771.5,770.5,780.5
2607,777,HL7782,2023-11-28 15:42,KAL870,2023-11-28 6:40,757,745,741,756.5
2613,777,HL7202,2023-11-28 16:55,KAL023,2023-11-28 7:54,841,823,832.5,823
2617,777,HL7203,2023-11-28 18:57,KAL645,2023-11-28 9:55,772,773,778.5,781.5
2629,777,HL7205,2023-11-29 0:08,KAL628,2023-11-28 15:07,859.5,847.5,854.5,862.5
2639,777,HL7203,2023-11-29 2:56,KAL646,2023-11-28 17:54,868.5,869.5,878,877
2647,777,HL7202,2023-11-29 4:58,KAL024,2023-11-28 19:56,932,914.5,926.5,920
2660,777,HL7783,2023-11-29 10:40,KAL031,2023-11-29 1:38,883.5,893.5,888,897
2661,777,HL7205,2023-11-29 10:53,KAL093,2023-11-29 1:52,875.5,861,865,876
2671,777,HL7782,2023-11-29 13:22,KAL869,2023-11-29 4:20,755,740.5,739,754.5
2679,777,HL7782,2023-11-29 15:48,KAL870,2023-11-29 6:47,758.5,745,742,756.5
2681,777,HL7203,2023-11-29 16:35,KAL023,2023-11-29 7:33,823.5,826.5,832,838
2688,777,HL7782,2023-11-29 19:30,KAL623,2023-11-29 10:29,762,747.5,744,760
2691,777,HL7202,2023-11-29 19:51,KAL653,2023-11-29 10:50,772,757.5,764,754.5
2704,777,HL7782,2023-11-30 1:05,KAL624,2023-11-29 16:04,853.5,837,833,850.5
2705,777,HL7783,2023-11-30 1:22,KAL032,2023-11-29 16:21,915,925.5,920,927.5
2713,777,HL7205,2023-11-30 2:50,KAL094,2023-11-29 17:49,953.5,932,945,956
2719,777,HL7202,2023-11-30 3:53,KAL654,2023-11-29 18:52,848.5,833.5,846.5,832.5
2723,777,HL7203,2023-11-30 4:48,KAL024,2023-11-29 19:47,910,909.5,917.5,926.5
2734,777,HL7782,2023-11-30 8:30,KAL787,2023-11-29 23:28,728,712.5,712,730
2739,777,HL7204,2023-11-30 10:36,KAL093,2023-11-30 1:34,819,820.5,817,830
2742,777,HL7782,2023-11-30 11:12,KAL788,2023-11-30 2:11,770,755.5,752,769
2746,777,HL7202,2023-11-30 11:56,KAL907,2023-11-30 2:54,877,856,864.5,860
2752,777,HL7782,2023-11-30 14:33,KAL931,2023-11-30 5:31,836,817.5,811,831.5
2765,777,HL7783,2023-11-30 18:18,KAL411,2023-11-30 9:16,814.5,824.5,820,823
2773,777,HL7203,2023-11-30 21:06,KAL653,2023-11-30 12:04,752.5,753,757,761
2789,777,HL7204,2023-12-01 2:26,KAL094,2023-11-30 17:25,984,978,978.5,1005
2796,777,HL7203,2023-12-01 5:03,KAL654,2023-11-30 20:02,840.5,840.5,851,848.5
2797,777,HL7202,2023-12-01 5:03,KAL908,2023-11-30 20:01,883.5,864.5,871.5,869.5
2804,777,HL7782,2023-12-01 6:09,KAL932,2023-11-30 21:07,963.5,939.5,934,956
2810,777,HL7783,2023-12-01 7:49,KAL412,2023-11-30 22:48,881,892.5,887.5,889
2820,777,HL7205,2023-12-01 11:17,KAL037,2023-12-01 2:15,852.5,838.5,842.5,853
2825,777,HL7203,2023-12-01 12:24,KAL937,2023-12-01 3:23,850.5,850,860.5,865
2849,777,HL7782,2023-12-01 19:43,KAL615,2023-12-01 10:41,757.5,744,740,754.5
2850,777,HL7202,2023-12-01 19:45,KAL653,2023-12-01 10:43,769,756,762,752
2863,777,HL7782,2023-12-02 1:28,KAL616,2023-12-01 16:26,847,830,826,843.5
2864,777,HL7205,2023-12-02 1:44,KAL038,2023-12-01 16:43,969.5,950.5,963.5,973
2875,777,HL7202,2023-12-02 4:13,KAL654,2023-12-01 19:12,850.5,835,847.5,833.5
2876,777,HL7203,2023-12-02 4:34,KAL938,2023-12-01 19:33,865,864,875,880.5
2895,777,HL7783,2023-12-02 10:20,KAL703,2023-12-02 1:18,741.5,749,747.5,747.5
2899,777,HL7204,2023-12-02 11:03,KAL037,2023-12-02 2:01,877.5,876.5,872.5,890
2906,777,HL7783,2023-12-02 14:20,KAL704,2023-12-02 5:19,773.5,781.5,777.5,777
2907,777,HL7782,2023-12-02 14:24,KAL931,2023-12-02 5:22,917,890,883.5,908
2913,777,HL7202,2023-12-02 16:33,KAL041,2023-12-02 7:31,849.5,832,840,832.5
2914,777,HL7203,2023-12-02 16:54,KAL023,2023-12-02 7:52,843,840.5,851,854.5
2922,777,HL7783,2023-12-02 18:50,KAL071,2023-12-02 9:45,854,863.5,858,863
2923,777,HL7783,2023-12-02 18:57,KAL071,2023-12-02 9:45,,,,
2927,777,HL7205,2023-12-02 19:36,KAL653,2023-12-02 10:35,786.5,776,776.5,785
2945,777,HL7204,2023-12-03 1:46,KAL038,2023-12-02 16:45,951,944.5,943.5,967
2950,777,HL7205,2023-12-03 3:46,KAL654,2023-12-02 18:45,862,851.5,857,863.5
2953,777,HL7202,2023-12-03 4:22,KAL042,2023-12-02 19:20,885.5,870,877.5,871.5
2957,777,HL7203,2023-12-03 5:00,KAL024,2023-12-02 19:58,947.5,944,960.5,969.5
2959,777,HL7782,2023-12-03 6:14,KAL932,2023-12-02 21:13,955.5,933,926,951.5
2960,777,HL7783,2023-12-03 6:15,KAL072,2023-12-02 21:13,859.5,868.5,863,867
2975,777,HL7205,2023-12-03 10:52,KAL037,2023-12-03 1:50,901,888.5,893.5,904.5
2996,777,HL7202,2023-12-03 18:35,KAL475,2023-12-03 9:33,775.5,761,770,761.5
2998,777,HL7204,2023-12-03 18:58,KAL645,2023-12-03 9:56,768.5,767,769,779
3002,777,HL7782,2023-12-03 19:20,KAL623,2023-12-03 10:18,768,752,748,765
3004,777,HL7203,2023-12-03 19:29,KAL653,2023-12-03 10:28,750,751,757.5,758.5
3005,777,HL7783,2023-12-03 19:53,KAL895,2023-12-03 10:51,739.5,746,746,746.5
3018,777,HL7782,2023-12-04 0:46,KAL624,2023-12-03 15:44,829.5,816.5,814,832
3020,777,HL7202,2023-12-04 1:37,KAL476,2023-12-03 16:35,863,848,860.5,849
3021,777,HL7205,2023-12-04 1:38,KAL038,2023-12-03 16:36,923.5,910.5,918,927.5
3028,777,HL7204,2023-12-04 2:49,KAL646,2023-12-03 17:47,842.5,840,843.5,852
3033,777,HL7203,2023-12-04 4:11,KAL654,2023-12-03 19:10,832.5,833.5,844,842
3053,777,HL7783,2023-12-04 9:59,KAL896,2023-12-04 0:58,765.5,773,771.5,772
3054,777,HL7782,2023-12-04 10:10,KAL703,2023-12-04 1:09,750.5,738,738,755
3056,777,HL7202,2023-12-04 10:40,KAL093,2023-12-04 1:39,911.5,891.5,901,896.5
3060,777,HL7203,2023-12-04 11:55,KAL907,2023-12-04 2:53,892.5,890.5,900,910
3066,777,HL7782,2023-12-04 14:15,KAL704,2023-12-04 5:14,789.5,774,771.5,787
3069,777,HL7783,2023-12-04 14:43,KAL017,2023-12-04 5:42,847.5,858.5,852.5,854
3071,777,HL7204,2023-12-04 15:32,KAL627,2023-12-04 6:30,902,901,896,916.5
3080,777,HL7205,2023-12-04 18:35,KAL475,2023-12-04 9:33,778.5,770,769,776
3082,777,HL7782,2023-12-04 18:44,KAL411,2023-12-04 9:43,877.5,858.5,852,873.5
3096,777,HL7204,2023-12-05 0:03,KAL628,2023-12-04 15:01,852,851.5,854.5,862
3103,777,HL7205,2023-12-05 1:26,KAL476,2023-12-04 16:25,858.5,849,853,861
3108,777,HL7202,2023-12-05 2:15,KAL094,2023-12-04 17:14,1003.5,981.5,992.5,994
3113,777,HL7783,2023-12-05 4:14,KAL018,2023-12-04 19:13,954,970,969,974.5
3115,777,HL7203,2023-12-05 4:26,KAL908,2023-12-04 19:25,867,865.5,876,880.5
3127,777,HL7782,2023-12-05 8:02,KAL412,2023-12-04 23:00,942,918,910.5,934.5
3136,777,HL7204,2023-12-05 11:06,KAL037,2023-12-05 2:05,913,910,907,928.5
3149,777,HL7205,2023-12-05 16:35,KAL041,2023-12-05 7:33,851,837.5,840,850
3152,777,HL7203,2023-12-05 18:39,KAL475,2023-12-05 9:37,795,796,802,804.5
3157,777,HL7783,2023-12-05 19:47,KAL071,2023-12-05 10:45,851.5,861,857,858
3161,777,HL7202,2023-12-05 21:02,KAL177,2023-12-05 12:01,772.5,758.5,768,756.5
3162,777,HL7782,2023-12-05 21:36,KAL659,2023-12-05 12:34,798.5,781.5,779.5,797
3171,777,HL7203,2023-12-06 1:21,KAL476,2023-12-05 16:19,869.5,872,884,882.5
3175,777,HL7204,2023-12-06 2:06,KAL038,2023-12-05 17:05,955,952,951,973
3183,777,HL7205,2023-12-06 4:21,KAL042,2023-12-05 19:20,860.5,848.5,849.5,857.5
3190,777,HL7783,2023-12-06 7:15,KAL072,2023-12-05 22:14,860.5,871,865.5,867.5
3194,777,HL7202,2023-12-06 8:29,KAL178,2023-12-05 17:08,819.5,804.5,817,805
3204,777,HL7203,2023-12-06 11:22,KAL037,2023-12-06 2:20,890,889,897.5,907
3205,777,HL7202,2023-12-06 11:47,KAL907,2023-12-06 2:45,926.5,907,917,910.5
3209,777,HL7782,2023-12-06 12:11,KAL660,2023-12-06 3:07,839.5,823.5,820.5,837
3230,777,HL7204,2023-12-06 19:18,KAL645,2023-12-06 10:16,794,794,794.5,807
3234,777,HL7205,2023-12-06 20:50,KAL025,2023-12-06 11:48,848.5,838.5,839.5,848.5
3235,777,HL7782,2023-12-06 20:50,KAL625,2023-12-06 11:49,787,769.5,766.5,783
3237,777,HL7783,2023-12-06 21:09,KAL659,2023-12-06 12:08,793,802,797.5,797.5
3253,777,HL7782,2023-12-07 2:15,KAL626,2023-12-06 17:13,836.5,820.5,816.5,832
3254,777,HL7203,2023-12-07 2:16,KAL038,2023-12-06 17:15,952.5,945.5,959.5,976
3256,777,HL7204,2023-12-07 3:03,KAL646,2023-12-06 18:02,867.5,867.5,871,880
3266,777,HL7202,2023-12-07 5:12,KAL908,2023-12-06 20:11,857.5,839.5,852,843.5
3284,777,HL7782,2023-12-07 9:23,KAL185,2023-12-07 0:22,771.5,758,756,771
3290,777,HL7204,2023-12-07 11:03,KAL037,2023-12-07 2:02,930,929.5,927.5,947.5
3294,777,HL7783,2023-12-07 12:11,KAL660,2023-12-07 3:09,850,859.5,855,853
3298,777,HL7782,2023-12-07 13:43,KAL186,2023-12-07 4:42,821,803.5,801,816.5
3309,777,HL7205,2023-12-07 16:52,KAL026,2023-12-07 7:50,900,887,892.5,903
3315,777,HL7782,2023-12-07 18:48,KAL071,2023-12-07 9:47,888,868,865,893
3316,777,HL7202,2023-12-07 18:56,KAL645,2023-12-07 9:54,824,809,822.5,811
3336,777,HL7204,2023-12-08 1:41,KAL038,2023-12-07 16:40,969,967.5,966,988
3343,777,HL7202,2023-12-08 3:07,KAL646,2023-12-07 18:06,882.5,867,879,868
3358,777,HL7782,2023-12-08 6:37,KAL072,2023-12-07 21:35,911,890,881,903.5
3368,777,HL7783,2023-12-08 9:24,KAL185,2023-12-08 0:23,765,771,768.5,769
3375,777,HL7202,2023-12-08 11:19,KAL037,2023-12-08 2:17,939.5,919,928.5,927
3376,777,HL7205,2023-12-08 11:42,KAL907,2023-12-08 2:40,994.5,975.5,989.5,997.5
3379,777,HL7203,2023-12-08 12:31,KAL937,2023-12-08 3:29,938,938,952.5,954.5
3382,777,HL7783,2023-12-08 13:29,KAL186,2023-12-08 4:28,804,811,808,807.5
3394,777,HL7783,2023-12-08 18:15,KAL411,2023-12-08 9:13,896,911,905,906.5
3400,777,HL7204,2023-12-08 19:49,KAL653,2023-12-08 10:47,796,795.5,797.5,807.5
3401,777,HL7782,2023-12-08 20:59,KAL659,2023-12-08 11:57,805.5,790.5,786.5,803
3415,777,HL7202,2023-12-09 1:56,KAL038,2023-12-08 16:54,1002,976.5,988,992.5
3423,777,HL7203,2023-12-09 3:29,KAL938,2023-12-08 18:27,833,832,843,845.5
3424,777,HL7204,2023-12-09 4:06,KAL654,2023-12-08 19:05,842,840.5,844.5,853.5
3429,777,HL7205,2023-12-09 5:06,KAL908,2023-12-08 20:05,878,867.5,869.5,879.5
3436,777,HL7783,2023-12-09 7:50,KAL412,2023-12-08 22:48,912,925,918,922
3448,777,HL7204,2023-12-09 11:23,KAL037,2023-12-09 2:20,978.5,980.5,985,1007
3451,777,HL7782,2023-12-09 12:13,KAL660,2023-12-09 3:11,874,854.5,849,868.5
3458,777,HL7203,2023-12-09 16:31,KAL041,2023-12-09 7:29,858.5,858,872,875
3466,777,HL7205,2023-12-09 18:46,KAL475,2023-12-09 9:44,792.5,785.5,787,794.5
3470,777,HL7782,2023-12-09 19:07,KAL645,2023-12-09 10:06,830.5,815.5,812,834.5
3486,777,HL7205,2023-12-10 1:42,KAL476,2023-12-09 16:41,860.5,852,856,863.5
3490,777,HL7204,2023-12-10 2:14,KAL038,2023-12-09 17:13,939.5,940,937,955.5
3493,777,HL7782,2023-12-10 2:48,KAL646,2023-12-09 17:47,884,865.5,860,879
3500,777,HL7203,2023-12-10 4:40,KAL042,2023-12-09 19:39,857.5,856.5,869,871.5
3510,777,HL7783,2023-12-10 8:18,KAL787,2023-12-09 23:16,769.5,777,774,775
3513,777,HL7202,2023-12-10 9:24,KAL185,2023-12-10 0:22,779.5,766,778.5,767.5
3516,777,HL7205,2023-12-10 10:29,KAL093,2023-12-10 1:27,906.5,895,904.5,916.5
3519,777,HL7783,2023-12-10 11:01,KAL788,2023-12-10 1:59,785.5,793.5,790,790
3529,777,HL7202,2023-12-10 13:48,KAL186,2023-12-10 4:47,821,807,819.5,806
3531,777,HL7783,2023-12-10 14:15,KAL931,2023-12-10 5:13,855.5,868.5,863.5,863.5
3534,777,HL7782,2023-12-10 15:39,KAL627,2023-12-10 6:37,837.5,822,818.5,842.5
3542,777,HL7203,2023-12-10 18:41,KAL475,2023-12-10 9:39,805,806.5,819.5,817
3546,777,HL7202,2023-12-10 19:49,KAL615,2023-12-10 10:47,796.5,782,795,783.5
3552,777,HL7204,2023-12-10 21:24,KAL005,2023-12-10 12:22,864,864.5,868.5,880
3558,777,HL7782,2023-12-10 23:58,KAL628,2023-12-10 14:56,925,906,900,919
3563,777,HL7202,2023-12-11 1:28,KAL616,2023-12-10 16:27,838.5,824.5,837.5,823.5
3564,777,HL7203,2023-12-11 1:32,KAL476,2023-12-10 16:31,890,889.5,902.5,903
3571,777,HL7205,2023-12-11 3:02,KAL094,2023-12-10 18:01,996.5,979,992.5,1001.5
3581,777,HL7783,2023-12-11 6:04,KAL932,2023-12-10 21:02,906,920.5,916.5,922.5
3589,777,HL7202,2023-12-11 9:29,KAL185,2023-12-11 0:27,770,756,768,755.5
3594,777,HL7203,2023-12-11 10:45,KAL093,2023-12-11 1:43,903,898,909,919
3602,777,HL7202,2023-12-11 13:42,KAL186,2023-12-11 4:40,834,818.5,827.5,815
3610,777,HL7204,2023-12-11 16:39,KAL006,2023-12-11 7:37,938.5,940.5,945,961.5
3613,777,HL7782,2023-12-11 16:59,KAL041,2023-12-11 7:57,879,857.5,851.5,874.5
3618,777,HL7202,2023-12-11 18:45,KAL475,2023-12-11 9:42,787.5,775,782.5,771.5
3625,777,HL7783,2023-12-11 21:30,KAL659,2023-12-11 12:29,759.5,769.5,769,766
3627,777,HL7205,2023-12-11 22:10,KAL005,2023-12-11 13:09,847.5,837,838,846.5
3639,777,HL7202,2023-12-12 1:41,KAL476,2023-12-11 16:40,885,870,881.5,872
3647,777,HL7203,2023-12-12 2:40,KAL094,2023-12-11 17:39,972,963.5,978,996
3652,777,HL7782,2023-12-12 5:09,KAL042,2023-12-11 20:07,901.5,881,875.5,897.5
3668,777,HL7202,2023-12-12 10:46,KAL093,2023-12-12 1:44,889.5,873,881.5,878
3676,777,HL7783,2023-12-12 12:28,KAL660,2023-12-12 3:27,852.5,862,858.5,858.5
3683,777,HL7205,2023-12-12 16:06,KAL006,2023-12-12 7:05,969.5,959,970.5,982
3687,777,HL7204,2023-12-12 16:36,KAL023,2023-12-12 7:35,857,856.5,853,869.5
3693,777,HL7782,2023-12-12 19:25,KAL071,2023-12-12 10:23,860,842,834.5,858
3695,777,HL7783,2023-12-12 19:52,KAL623,2023-12-12 10:50,776,783,782,782.5
3706,777,HL7783,2023-12-13 1:10,KAL624,2023-12-12 16:09,814.5,824,819.5,820
3712,777,HL7202,2023-12-13 2:28,KAL094,2023-12-12 17:26,975,951.5,961.5,966.5
3721,777,HL7204,2023-12-13 5:32,KAL024,2023-12-12 20:31,954,955,958,978.5
3726,777,HL7782,2023-12-13 6:54,KAL072,2023-12-12 21:53,993,963,960.5,991
3729,777,HL7783,2023-12-13 8:25,KAL787,2023-12-12 23:24,744.5,752,749,750
3737,777,HL7783,2023-12-13 10:56,KAL788,2023-12-13 1:54,770,778.5,775.5,776.5
3739,777,HL7203,2023-12-13 11:18,KAL907,2023-12-13 2:17,896.5,894.5,905,913
3746,777,HL7783,2023-12-13 13:59,KAL869,2023-12-13 4:57,754,762.5,761,761
3750,777,HL7783,2023-12-13 16:20,KAL870,2023-12-13 7:18,722.5,730.5,728,727.5
3751,777,HL7205,2023-12-13 16:36,KAL023,2023-12-13 7:34,849.5,838.5,838.5,848.5
3764,777,HL7204,2023-12-13 20:21,KAL895,2023-12-13 11:19,759,758,759.5,770
3766,777,HL7202,2023-12-13 20:51,KAL177,2023-12-13 11:49,771,758.5,769.5,757.5
3782,777,HL7202,2023-12-14 2:02,KAL178,2023-12-13 17:01,826,813,824,811.5
