id,ac,hl,cdate,flight,date,EGT1,EGT2,EGT3,EGT4
249,777,HL8209,2023-10-28 11:23:20,KAL907,2023-10-28 02:21:35,939.5,932.5,927.0,938.0
250,777,HL8217,2023-10-28 11:28:23,KAL969,2023-10-28 02:26:52,996.0,1004.0,1009.5,1020.0
251,777,HL7205,2023-10-28 11:40:16,KAL945,2023-10-28 02:38:30,,,,
252,777,HL7205,2023-10-28 11:40:52,KAL945,2023-10-28 02:38:30,905.0,896.0,899.0,907.5
253,777,HL8077,2023-10-28 12:08:10,KAL503,2023-10-28 03:06:20,947.5,938.5,944.5,960.5
254,777,HL8218,2023-10-28 12:32:56,KAL925,2023-10-28 03:31:11,929.0,948.5,947.0,953.0
255,777,HL8011,2023-10-28 12:39:11,KAL915,2023-10-28 03:36:59,902.5,897.5,895.5,910.5
256,777,HL8251,2023-10-28 14:49:52,KAL557,2023-10-28 05:48:15,798.5,809.5,785.5,805.5
257,777,HL8275,2023-10-28 15:10:42,KAL931,2023-10-28 06:08:56,890.5,886.5,893.0,907.5
258,777,HL8216,2023-10-28 15:25:19,KAL627,2023-10-28 06:23:37,856.5,865.0,860.0,875.0
259,777,HL8076,2023-10-28 15:48:01,KAL928,2023-10-28 06:46:36,812.5,810.5,809.5,820.0
260,777,HL7782,2023-10-28 16:01:23,KAL006,2023-10-28 07:00:11,993.0,970.0,965.5,998.5
261,777,HL8041,2023-10-28 16:35:08,KAL023,2023-10-28 07:33:18,891.5,896.5,891.5,904.0
262,777,HL8005,2023-10-28 17:21:31,KAL249,2023-10-28 08:19:54,843.5,841.5,835.0,863.5
263,777,HL8208,2023-10-28 17:43:44,KAL041,2023-10-28 08:41:59,857.0,857.0,862.0,858.0
264,777,HL8251,2023-10-28 18:30:24,KAL558,2023-10-28 09:29:04,802.0,812.0,786.5,804.0
265,777,HL8251,2023-10-28 18:32:22,KAL558,2023-10-28 09:29:04,802.0,812.0,786.5,804.0
266,777,HL8008,2023-10-28 18:48:24,KAL411,2023-10-28 09:46:39,898.5,896.0,901.5,895.5
267,777,HL8210,2023-10-28 18:50:25,KAL651,2023-10-28 09:48:41,824.5,813.0,827.5,824.5
268,777,HL8252,2023-10-28 18:59:56,KAL277,2023-10-28 09:58:52,880.5,869.5,874.0,889.0
269,777,HL8285,2023-10-28 19:02:55,KAL541,2023-10-28 10:01:39,778.5,784.0,781.0,787.0
270,777,HL8076,2023-10-28 20:08:18,KAL928,2023-10-28 11:07:07,968.0,956.0,963.5,986.0
271,777,HL8226,2023-10-28 20:28:50,KAL224,2023-10-28 11:27:41,774.0,777.5,793.0,791.0
272,777,HL8010,2023-10-28 20:40:57,KAL721,2023-10-28 11:39:21,775.0,785.0,790.5,786.5
273,777,HL7203,2023-10-28 21:29:45,KAL645,2023-10-28 12:27:56,824.5,827.0,838.5,837.5
274,777,HL8274,2023-10-28 21:55:07,KAL053,2023-10-28 12:53:15,846.0,840.0,833.5,849.0
275,777,HL8075,2023-10-28 22:29:42,KAL313,2023-10-28 13:28:02,780.0,767.0,778.0,793.5
276,777,HL8285,2023-10-28 23:14:24,KAL542,2023-10-28 14:12:49,933.5,932.0,930.5,950.5
277,777,HL8252,2023-10-28 23:27:58,KAL278,2023-10-28 14:26:25,913.5,901.5,907.5,922.0
278,777,HL8043,2023-10-28 23:29:14,KAL826,2023-10-28 14:27:32,865.5,874.0,872.0,881.0
279,777,HL8216,2023-10-28 23:58:10,KAL628,2023-10-28 14:56:24,853.5,864.5,857.0,871.0
280,777,HL8045,2023-10-29 00:37:12,KAL257,2023-10-28 15:35:27,870.0,876.5,879.0,880.5
281,777,HL8005,2023-10-29 01:50:32,KAL250,2023-10-28 16:48:09,995.0,995.5,992.5,1023.0
282,777,HL8217,2023-10-29 01:58:21,KAL970,2023-10-28 16:56:48,913.5,925.0,921.5,932.0
283,777,HL8210,2023-10-29 02:22:46,KAL652,2023-10-28 17:21:26,849.5,837.0,854.0,848.0
284,777,HL8346,2023-10-29 02:27:51,KAL092,2023-10-28 17:26:47,1030.0,1034.5,1046.0,1036.5
285,777,HL7202,2023-10-29 02:33:34,KAL094,2023-10-28 17:32:28,1054.5,1035.0,1049.0,1048.0
286,777,HL8009,2023-10-29 02:38:32,KAL038,2023-10-28 17:37:19,947.0,940.5,943.0,945.5
287,777,HL7783,2023-10-29 02:45:56,KAL918,2023-10-28 17:44:55,997.0,1010.0,1014.5,1024.0
288,777,HL8046,2023-10-29 03:27:59,KAL828,2023-10-28 18:26:19,887.5,887.5,884.0,907.5
289,777,HL7205,2023-10-29 03:54:46,KAL946,2023-10-28 18:53:50,987.5,973.0,985.5,992.0
290,777,HL8044,2023-10-29 04:11:32,KAL273,2023-10-28 19:09:43,871.0,875.5,872.0,884.0
291,777,HL8075,2023-10-29 04:14:50,KAL314,2023-10-28 19:13:39,842.0,825.5,837.5,857.0
292,777,HL8209,2023-10-29 04:21:27,KAL908,2023-10-28 19:20:22,919.5,910.0,906.0,915.0
293,777,HL8011,2023-10-29 04:55:14,KAL916,2023-10-28 19:54:10,971.0,969.5,978.0,996.0
294,777,HL7203,2023-10-29 04:55:41,KAL646,2023-10-28 19:54:25,845.0,845.5,857.5,854.0
295,777,HL8218,2023-10-29 05:04:59,KAL926,2023-10-28 20:03:55,983.0,1004.0,1005.5,1012.0
296,777,HL8041,2023-10-29 05:06:18,KAL024,2023-10-28 20:05:05,921.5,929.0,923.5,938.5
297,777,HL8077,2023-10-29 05:33:23,KAL504,2023-10-28 20:32:22,768.0,764.0,770.5,778.5
298,777,HL8208,2023-10-29 05:55:44,KAL042,2023-10-28 20:54:09,837.5,837.0,842.5,840.5
299,777,HL8275,2023-10-29 06:12:40,KAL932,2023-10-28 21:11:08,956.0,950.5,959.5,975.0
300,777,HL8252,2023-10-29 06:24:57,KAL278,2023-10-28 21:21:30,853.5,844.5,846.0,861.0
301,777,HL8008,2023-10-29 08:18:45,KAL412,2023-10-28 23:16:37,923.0,919.5,921.0,915.5
302,777,HL8274,2023-10-29 08:19:39,KAL054,2023-10-28 23:17:55,877.0,871.5,866.0,879.0
303,777,HL8077,2023-10-29 08:27:50,KAL504,2023-10-28 23:26:45,911.0,904.5,916.0,931.0
304,777,HL8043,2023-10-29 08:28:33,KAL826,2023-10-28 23:25:24,824.0,834.0,831.5,840.5
305,777,HL8347,2023-10-29 09:18:51,KAL831,2023-10-29 00:17:25,784.0,773.5,779.5,794.0
306,777,HL8045,2023-10-29 09:30:18,KAL257,2023-10-29 00:28:35,812.0,817.0,816.5,818.0
307,777,HL8251,2023-10-29 10:06:56,KAL567,2023-10-29 01:04:59,918.5,930.5,913.0,945.0
308,777,HL8210,2023-10-29 10:27:15,KAL703,2023-10-29 01:24:32,808.0,796.0,809.0,807.5
309,777,HL8010,2023-10-29 10:34:45,KAL722,2023-10-29 01:33:45,782.5,793.0,798.0,794.0
310,777,HL8042,2023-10-29 10:40:13,KAL093,2023-10-29 01:38:29,927.0,926.5,925.0,939.5
311,777,HL8007,2023-10-29 11:02:10,KAL037,2023-10-29 02:00:23,924.0,929.5,934.5,933.5
312,777,HL7204,2023-10-29 11:33:59,KAL907,2023-10-29 02:31:49,931.5,926.5,924.5,944.5
313,777,HL8216,2023-10-29 11:43:19,KAL897,2023-10-29 02:41:23,777.5,788.0,783.0,794.0
314,777,HL7782,2023-10-29 11:44:47,KAL925,2023-10-29 02:43:10,1030.5,1001.5,999.0,1027.0
315,777,HL8226,2023-10-29 12:08:04,KAL351,2023-10-29 03:06:24,827.0,828.0,842.5,841.5
316,777,HL8046,2023-10-29 12:24:22,KAL828,2023-10-29 03:22:38,827.5,826.0,822.0,843.5
317,777,HL8347,2023-10-29 12:41:11,KAL832,2023-10-29 03:39:33,801.5,785.0,791.5,808.5
318,777,HL7203,2023-10-29 12:46:02,KAL727,2023-10-29 03:44:24,789.5,791.5,795.0,797.5
319,777,HL8075,2023-10-29 13:13:25,KAL349,2023-10-29 04:11:47,846.0,829.5,845.5,867.0
320,777,HL8044,2023-10-29 13:15:59,KAL273,2023-10-29 04:14:17,840.5,844.0,838.0,851.0
321,777,HL8010,2023-10-29 13:46:57,KAL937,2023-10-29 04:44:44,916.0,932.0,933.0,934.5
322,777,HL8210,2023-10-29 14:12:59,KAL704,2023-10-29 05:11:50,791.0,778.0,791.5,787.0
323,777,HL8217,2023-10-29 14:40:28,KAL931,2023-10-29 05:38:30,885.0,895.0,892.0,900.0
324,777,HL8216,2023-10-29 15:18:42,KAL898,2023-10-29 06:17:10,802.0,811.5,805.5,817.0
325,777,HL7203,2023-10-29 15:25:33,KAL728,2023-10-29 06:24:32,801.5,803.0,808.0,809.5
326,777,HL7783,2023-10-29 15:41:09,KAL627,2023-10-29 06:39:26,834.0,841.0,836.5,838.0
327,777,HL8076,2023-10-29 16:04:06,KAL551,2023-10-29 07:02:24,789.5,788.5,787.5,799.5
328,777,HL8347,2023-10-29 16:22:15,KAL041,2023-10-29 07:20:25,898.0,881.5,889.0,908.5
329,777,HL7205,2023-10-29 17:06:55,KAL023,2023-10-29 08:05:07,887.5,879.0,881.0,890.0
330,777,HL8209,2023-10-29 17:56:34,KAL663,2023-10-29 08:54:48,801.5,793.0,786.5,796.0
331,777,HL8043,2023-10-29 18:07:54,KAL826,2023-10-29 09:06:58,797.0,812.0,804.5,811.5
332,777,HL8045,2023-10-29 18:10:14,KAL258,2023-10-29 09:08:26,962.0,971.5,979.5,984.5
333,777,HL8045,2023-10-29 18:16:20,KAL258,2023-10-29 09:08:26,,,,
334,777,HL8218,2023-12-23 06:33:56,KAL072,2023-12-22 21:25:50,,,,
335,777,HL8011,2023-10-29 18:18:28,KAL187,2023-10-29 09:16:51,788.0,781.5,780.0,795.0
336,777,HL8218,2023-10-29 18:24:45,KAL411,2023-10-29 09:23:00,892.5,912.0,911.0,916.0
337,777,HL8210,2023-10-29 18:44:52,KAL071,2023-10-29 09:43:09,885.0,871.0,893.0,893.0
338,777,HL8208,2023-10-29 18:46:51,KAL651,2023-10-29 09:45:10,794.0,796.5,801.0,795.0
339,777,HL8009,2023-10-29 18:52:45,KAL475,2023-10-29 09:51:01,819.5,809.5,815.5,817.0
340,777,HL8041,2023-10-29 19:05:31,KAL645,2023-10-29 10:03:46,823.0,828.5,825.5,839.0
341,777,HL8275,2023-10-29 19:11:29,KAL623,2023-10-29 10:09:42,786.0,792.0,793.5,797.0
342,777,HL8216,2023-10-29 19:21:41,KAL615,2023-10-29 10:19:59,790.5,801.5,797.0,810.0
343,777,HL8226,2023-10-29 19:44:52,KAL351,2023-10-29 10:43:46,832.5,836.5,854.0,852.0
344,777,HL7202,2023-10-29 19:47:13,KAL653,2023-10-29 10:45:19,817.0,805.5,818.0,805.5
345,777,HL8076,2023-10-29 20:02:52,KAL552,2023-10-29 11:01:42,790.5,789.5,788.0,798.0
346,777,HL8046,2023-10-29 20:11:36,KAL828,2023-10-29 11:10:27,939.5,940.5,935.0,956.5
347,777,HL8274,2023-10-29 20:31:26,KAL177,2023-10-29 11:29:47,782.0,777.0,775.0,785.5
348,777,HL7203,2023-10-29 20:51:30,KAL025,2023-10-29 11:49:45,884.0,884.5,895.0,898.5
349,777,HL8346,2023-10-29 21:32:15,KAL005,2023-10-29 12:30:14,904.0,899.5,910.5,902.0
350,777,HL8075,2023-10-29 21:37:51,KAL349,2023-10-29 12:36:15,836.0,817.0,830.5,849.0
351,777,HL8011,2023-10-29 22:22:23,KAL188,2023-10-29 13:20:52,808.5,801.0,799.0,812.5
352,777,HL8077,2023-10-29 22:34:01,KAL313,2023-10-29 13:32:34,774.5,768.5,776.0,784.0
353,777,HL8043,2023-10-29 22:35:36,KAL826,2023-10-29 13:34:17,991.0,999.5,1005.0,1017.0
354,777,HL8044,2023-10-29 23:15:23,KAL273,2023-10-29 14:14:09,947.5,952.0,944.5,959.0
355,777,HL8226,2023-10-29 23:29:50,KAL352,2023-10-29 14:28:13,889.0,889.5,906.5,910.0
356,777,HL8285,2023-10-29 23:35:34,KAL319,2023-10-29 14:33:46,777.5,783.0,780.5,788.0
357,777,HL8076,2023-10-30 00:06:45,KAL315,2023-10-29 15:05:08,779.0,779.5,777.5,790.0
358,777,HL7783,2023-10-30 00:13:52,KAL628,2023-10-29 15:12:05,845.5,853.5,848.5,847.0
359,777,HL8251,2023-10-30 00:29:51,KAL567,2023-10-29 15:28:06,823.0,833.5,810.5,827.5
360,777,HL8275,2023-10-30 00:50:35,KAL624,2023-10-29 15:48:56,813.5,817.0,822.0,825.5
361,777,HL8216,2023-10-30 01:28:24,KAL616,2023-10-29 16:26:43,825.5,833.5,828.5,841.0
362,777,HL8009,2023-10-30 01:36:33,KAL476,2023-10-29 16:34:47,849.5,840.0,844.0,844.5
363,777,HL8075,2023-10-30 01:53:18,KAL350,2023-10-29 16:51:42,874.0,854.0,871.5,890.5
364,777,HL8209,2023-10-30 01:53:30,KAL664,2023-10-29 16:52:00,868.0,859.5,855.0,863.0
365,777,HL8208,2023-10-30 01:59:13,KAL652,2023-10-29 16:57:55,843.0,842.0,846.5,840.5
366,777,HL8007,2023-10-30 02:01:35,KAL038,2023-10-29 17:00:33,986.0,985.5,991.5,999.0
367,777,HL8252,2023-10-30 02:04:56,KAL249,2023-10-29 17:03:20,780.0,768.5,773.0,779.0
368,777,HL8274,2023-10-30 02:09:29,KAL178,2023-10-29 17:08:13,815.0,811.0,809.0,819.5
369,777,HL8042,2023-10-30 02:47:33,KAL094,2023-10-29 17:46:23,1006.5,1004.5,1008.5,1027.0
370,777,HL8041,2023-10-30 03:00:24,KAL646,2023-10-29 17:58:27,895.5,903.5,897.0,908.5
371,777,HL8251,2023-10-30 03:53:04,KAL568,2023-10-29 18:51:46,926.0,939.0,917.5,949.5
372,777,HL7202,2023-10-30 03:56:51,KAL654,2023-10-29 18:55:34,825.5,814.5,827.0,813.0
373,777,HL7782,2023-10-30 04:16:29,KAL926,2023-10-29 19:15:34,1022.0,990.0,983.5,1013.5
374,777,HL8077,2023-10-30 04:24:52,KAL314,2023-10-29 19:23:44,863.5,858.0,867.0,877.0
375,777,HL8010,2023-10-30 04:28:28,KAL938,2023-10-29 19:26:36,913.0,926.0,935.0,935.0
376,777,HL8347,2023-10-30 04:38:24,KAL042,2023-10-29 19:37:09,853.0,836.0,842.5,862.5
377,777,HL7204,2023-10-30 04:40:46,KAL908,2023-10-29 19:39:34,894.0,892.5,890.5,906.5
378,777,HL8076,2023-10-30 04:56:19,KAL316,2023-10-29 19:54:45,827.5,825.5,825.0,841.0
379,777,HL8285,2023-10-30 05:12:03,KAL320,2023-10-29 20:10:53,874.0,875.0,875.0,887.0
380,777,HL7205,2023-10-30 05:47:54,KAL024,2023-10-29 20:46:41,890.5,881.5,884.5,891.0
381,777,HL8217,2023-10-30 06:05:55,KAL932,2023-10-29 21:04:37,1005.5,1011.5,1016.5,1033.5
382,777,HL8252,2023-10-30 06:43:30,KAL249,2023-10-29 21:41:55,926.0,913.0,922.0,941.0
383,777,HL8210,2023-10-30 06:59:38,KAL072,2023-10-29 21:56:26,853.5,842.5,855.0,853.0
384,777,HL8218,2023-10-30 07:42:24,KAL412,2023-10-29 22:40:46,849.0,866.5,866.0,871.0
385,777,HL8008,2023-10-30 08:37:41,KAL893,2023-10-29 23:36:03,785.0,783.0,786.5,775.0
386,777,HL8005,2023-10-30 08:43:34,KAL931,2023-10-29 23:42:09,753.5,753.0,743.0,771.0
387,777,HL8226,2023-10-30 09:11:36,KAL231,2023-10-30 00:09:52,880.5,883.0,898.5,906.0
388,777,HL8044,2023-10-30 09:52:55,KAL274,2023-10-30 00:51:56,999.0,1004.0,999.0,1018.5
389,777,HL7202,2023-10-30 10:24:45,KAL845,2023-10-30 01:23:07,789.5,776.5,787.0,773.5
390,777,HL8075,2023-10-30 10:33:11,KAL513,2023-10-30 01:31:29,921.5,903.5,925.5,952.0
391,777,HL8076,2023-10-30 10:34:17,KAL828,2023-10-30 01:32:35,965.5,955.0,967.0,988.5
392,777,HL8011,2023-10-30 10:47:17,KAL093,2023-10-30 01:45:29,929.5,924.0,927.0,944.5
393,777,HL8274,2023-10-30 10:49:31,KAL741,2023-10-30 01:47:58,782.0,776.0,771.5,782.0
394,777,HL8216,2023-10-30 10:52:34,KAL031,2023-10-30 01:50:47,911.5,922.5,917.0,934.5
395,777,HL8041,2023-10-30 11:04:57,KAL037,2023-10-30 02:03:11,938.0,945.0,939.0,953.0
396,777,HL8275,2023-10-30 11:29:49,KAL855,2023-10-30 02:28:10,778.5,779.0,784.0,789.0
397,777,HL8009,2023-10-30 11:33:50,KAL907,2023-10-30 02:31:40,940.5,935.0,935.0,937.5
398,777,HL8250,2023-10-30 11:41:06,KAL897,2023-10-30 02:39:28,783.0,787.5,787.5,794.0
399,777,HL7783,2023-10-30 11:48:32,KAL727,2023-10-30 02:46:55,778.5,785.5,781.0,780.0
400,777,HL8209,2023-10-30 11:54:46,KAL969,2023-10-30 02:53:02,929.5,921.5,916.0,927.0
401,777,HL7202,2023-10-30 13:12:59,KAL846,2023-10-30 04:11:20,820.0,807.0,818.5,804.5
402,777,HL8008,2023-10-30 13:28:57,KAL894,2023-10-30 04:27:27,812.5,806.0,808.5,800.0
403,777,HL8274,2023-10-30 14:02:09,KAL742,2023-10-30 05:01:06,799.5,793.0,790.5,800.0
404,777,HL8208,2023-10-30 14:27:10,KAL931,2023-10-30 05:25:26,926.5,924.0,938.0,934.0
405,777,HL7783,2023-10-30 14:33:20,KAL728,2023-10-30 05:32:16,791.0,797.0,792.0,794.0
406,777,HL8045,2023-10-30 14:45:49,KAL955,2023-10-30 05:44:09,772.0,777.0,773.0,772.5
407,777,HL8005,2023-10-30 14:49:22,KAL931,2023-10-30 05:47:56,868.0,867.5,856.0,882.0
408,777,HL8285,2023-10-30 14:53:24,KAL825,2023-10-30 05:51:44,888.0,887.0,883.5,897.0
409,777,HL8346,2023-10-30 15:18:12,KAL006,2023-10-30 06:17:07,950.5,948.0,959.5,951.0
410,777,HL8250,2023-10-30 15:24:42,KAL898,2023-10-30 06:23:08,806.0,807.0,807.0,815.0
411,777,HL7203,2023-10-30 16:02:01,KAL026,2023-10-30 07:00:44,924.5,927.0,939.5,944.5
412,777,HL8252,2023-10-30 16:11:11,KAL249,2023-10-30 07:09:31,860.5,847.5,853.5,871.5
413,777,HL8275,2023-10-30 16:13:05,KAL856,2023-10-30 07:12:00,797.0,797.5,801.0,807.5
414,777,HL7202,2023-10-30 16:20:41,KAL627,2023-10-30 07:18:57,820.0,807.5,820.5,807.5
415,777,HL8010,2023-10-30 16:43:31,KAL041,2023-10-30 07:41:41,871.5,885.5,887.5,885.5
416,777,HL8008,2023-10-30 16:50:37,KAL023,2023-10-30 07:48:49,903.0,897.5,899.0,891.5
417,777,HL8044,2023-10-30 17:10:07,KAL274,2023-10-30 08:08:25,804.0,809.5,803.0,813.0
418,777,HL8226,2023-10-30 18:12:23,KAL231,2023-10-30 09:10:38,821.5,822.5,837.5,842.0
419,777,HL7782,2023-10-30 18:24:24,KAL411,2023-10-30 09:22:39,908.0,889.5,882.0,902.0
420,777,HL7204,2023-10-30 18:32:43,KAL475,2023-10-30 09:30:58,801.0,801.0,803.5,813.0
421,777,HL7783,2023-10-30 18:52:14,KAL071,2023-10-30 09:50:28,866.5,876.0,872.5,876.0
422,777,HL8045,2023-10-30 18:53:21,KAL955,2023-10-30 09:52:18,781.0,785.5,782.0,782.0
423,777,HL8347,2023-10-30 19:26:09,KAL645,2023-10-30 10:24:19,811.5,799.0,808.0,823.5
424,777,HL8250,2023-10-30 19:31:56,KAL615,2023-10-30 10:30:05,788.5,788.5,789.5,796.0
425,777,HL7205,2023-10-30 19:33:50,KAL895,2023-10-30 10:31:55,776.5,771.5,772.5,778.5
426,777,HL8274,2023-10-30 19:59:08,KAL623,2023-10-30 10:57:25,785.0,780.5,779.0,789.5
427,777,HL8007,2023-10-30 20:07:25,KAL653,2023-10-30 11:05:41,795.5,802.0,811.0,804.5
428,777,HL8210,2023-10-30 20:39:40,KAL625,2023-10-30 11:37:57,790.5,778.5,793.5,788.0
429,777,HL8218,2023-10-30 21:04:37,KAL177,2023-10-30 12:02:56,765.5,778.5,783.0,788.5
430,777,HL8042,2023-10-30 21:25:39,KAL005,2023-10-30 12:23:55,875.0,874.0,876.0,884.5
431,777,HL8005,2023-10-30 21:34:43,KAL920,2023-10-30 12:32:42,921.5,919.0,917.0,945.0
432,777,HL8044,2023-10-30 22:20:00,KAK274,2023-10-30 13:18:27,925.0,929.0,920.5,936.5
433,777,HL8046,2023-10-30 23:20:44,KAL836,2023-10-30 14:19:04,801.5,801.5,796.0,814.0
434,777,HL8043,2023-10-30 23:23:12,KAL315,2023-10-30 14:21:29,779.5,793.0,787.0,794.5
435,777,HL8285,2023-10-30 23:46:32,KAL825,2023-10-30 14:44:47,841.5,845.5,844.5,857.0
436,777,HL8045,2023-10-31 00:28:27,KAL931,2023-10-30 15:27:06,771.5,776.0,771.5,772.5
437,777,HL8252,2023-10-31 00:56:41,KAL250,2023-10-30 15:55:26,860.0,847.5,853.0,867.0
438,777,HL7202,2023-10-31 01:04:58,KAL628,2023-10-30 16:02:48,920.5,904.5,914.5,904.5
439,777,HL8076,2023-10-31 01:17:50,KAL828,2023-10-30 16:16:12,735.5,736.0,734.5,743.0
440,777,HL8274,2023-10-31 01:18:44,KAL624,2023-10-30 16:17:05,828.0,822.0,819.0,829.5
441,777,HL8250,2023-10-31 01:21:52,KAL616,2023-10-30 16:20:11,838.5,838.0,838.0,846.0
442,777,HL7204,2023-10-31 01:34:49,KAL476,2023-10-30 16:33:03,881.5,881.5,884.5,893.0
443,777,HL8251,2023-10-31 01:43:24,KAL541,2023-10-30 16:41:44,946.0,959.5,946.5,976.5
444,777,HL8075,2023-10-31 01:52:18,KAL513,2023-10-30 16:51:05,839.5,823.5,839.0,860.0
445,777,HL8077,2023-10-31 02:02:15,KAL335,2023-10-30 17:00:37,773.5,768.5,776.0,783.5
446,777,HL8041,2023-10-31 02:04:59,KAL038,2023-10-30 17:03:40,916.0,924.5,919.0,934.5
447,777,HL8216,2023-10-31 02:06:52,KAL032,2023-10-30 17:05:34,871.5,881.0,876.0,892.5
448,777,HL8210,2023-10-31 02:09:20,KAL626,2023-10-30 17:07:42,826.5,815.5,832.0,826.5
449,777,HL8226,2023-10-31 02:15:52,KAL232,2023-10-30 17:13:47,772.5,776.0,786.5,784.5
450,777,HL8218,2023-10-31 02:38:27,KAL178,2023-10-30 17:37:12,793.5,804.0,808.0,812.0
451,777,HL8209,2023-10-31 02:49:12,KAL970,2023-10-30 17:46:44,886.5,880.0,876.5,887.0
452,777,HL8347,2023-10-31 02:58:13,KAL646,2023-10-30 17:56:52,886.0,872.5,882.0,898.5
453,777,HL8011,2023-10-31 03:26:48,KAL094,2023-10-30 18:25:39,1022.5,1023.5,1030.5,1045.5
454,777,HL8007,2023-10-31 03:42:02,KAL654,2023-10-30 18:40:27,815.5,823.0,829.0,822.0
455,777,HL8009,2023-10-31 04:26:09,KAL908,2023-10-30 19:24:02,917.5,911.0,913.5,917.0
456,777,HL8076,2023-10-31 04:40:08,KAL828,2023-10-30 19:38:56,855.5,850.5,850.5,871.5
457,777,HL8043,2023-10-31 04:45:45,KAL316,2023-10-30 19:44:07,821.5,832.5,827.0,836.5
458,777,HL8010,2023-10-31 04:56:50,KAL042,2023-10-30 19:55:34,858.0,874.0,875.0,873.5
459,777,HL8008,2023-10-31 05:27:12,KAL024,2023-10-30 20:25:56,906.0,900.0,903.0,894.5
460,777,HL8075,2023-10-31 05:44:10,KAL514,2023-10-30 20:42:54,988.0,970.0,996.0,1020.0
461,777,HL8046,2023-10-31 05:51:01,KAL836,2023-10-30 20:49:23,858.5,860.0,854.5,873.0
462,777,HL8208,2023-10-31 06:05:53,KAL932,2023-10-30 21:04:22,941.5,936.5,953.0,950.0
463,777,HL8045,2023-10-31 06:14:55,KAL932,2023-10-30 21:13:36,863.0,869.5,868.5,868.5
464,777,HL8077,2023-10-31 06:53:12,KAL336,2023-10-30 21:51:36,838.5,833.0,842.0,852.0
465,777,HL7783,2023-10-31 07:11:43,KAL072,2023-10-30 22:10:21,849.5,860.0,855.5,859.5
466,777,HL7782,2023-10-31 08:02:05,KAL412,2023-10-30 23:00:28,903.5,885.5,879.5,897.0
467,777,HL8250,2023-10-31 08:30:58,KAL787,2023-10-30 23:29:09,772.0,772.5,774.0,780.5
468,777,HL8285,2023-10-31 08:58:21,KAL825,2023-10-30 23:57:10,804.5,812.5,809.5,817.0
469,777,HL8044,2023-10-31 09:06:55,KAL274,2023-10-31 00:05:42,976.0,982.0,974.0,991.5
470,777,HL8346,2023-10-31 09:36:15,KAL657,2023-10-31 00:34:23,806.5,803.5,813.5,805.5
471,777,HL7205,2023-10-31 10:15:44,KAL896,2023-10-31 01:14:12,796.0,790.0,787.5,794.5
472,777,HL7202,2023-10-31 10:20:15,KAL703,2023-10-31 01:17:57,779.0,768.5,780.0,765.0
473,777,HL7204,2023-10-31 10:32:30,KAL093,2023-10-31 01:30:43,915.5,913.0,910.0,928.5
474,777,HL8250,2023-10-31 10:56:14,KAL788,2023-10-31 01:55:06,796.5,798.0,798.5,806.5
475,777,HL8007,2023-10-31 11:09:54,KAL037,2023-10-31 02:08:04,939.5,946.0,949.0,950.0
476,777,HL8077,2023-10-31 11:15:40,KAL822,2023-10-31 02:13:58,886.5,878.5,886.5,896.0
477,777,HL8217,2023-10-31 11:33:34,KAL897,2023-10-31 02:31:34,773.5,783.5,779.5,782.5
478,777,HL7203,2023-10-31 11:39:42,KAL907,2023-10-31 02:37:48,907.0,907.0,917.0,925.0
479,777,HL8218,2023-10-31 11:41:07,KAL791,2023-10-31 02:39:38,760.5,771.0,774.0,778.5
480,777,HL8275,2023-10-31 11:43:21,KAL925,2023-10-31 02:41:36,901.0,896.0,903.0,918.5
481,777,HL8005,2023-10-31 11:53:28,KAL920,2023-10-31 02:52:10,811.0,810.5,800.5,828.0
482,777,HL8046,2023-10-31 12:42:31,KAL831,2023-10-31 03:40:44,765.5,767.5,761.5,780.5
483,777,HL8076,2023-10-31 13:21:58,KAL828,2023-10-31 04:20:21,876.5,870.5,872.0,894.0
484,777,HL8210,2023-10-31 13:22:47,KAL869,2023-10-31 04:21:18,787.5,775.5,789.5,784.5
485,777,HL8218,2023-10-31 13:56:31,KAL792,2023-10-31 04:55:27,786.0,798.0,800.0,805.0
486,777,HL8285,2023-10-31 14:12:47,KAL825,2023-10-31 05:11:39,903.0,904.5,901.5,917.0
487,777,HL7202,2023-10-31 14:12:47,KAL704,2023-10-31 05:11:32,814.5,803.5,816.0,801.0
488,777,HL8042,2023-10-31 15:16:22,KAL006,2023-10-31 06:15:07,937.5,941.0,943.0,952.5
489,777,HL8217,2023-10-31 15:17:09,KAL898,2023-10-31 06:15:33,804.5,813.0,810.0,816.0
490,777,HL7205,2023-10-31 15:34:55,KAL627,2023-10-31 06:33:12,830.0,822.0,823.0,829.5
491,777,HL8210,2023-10-31 15:43:48,KAL870,2023-10-31 06:42:15,815.5,804.0,817.5,811.5
492,777,HL8274,2023-10-31 15:57:20,KAL931,2023-10-31 06:55:25,922.0,914.0,907.5,927.5
493,777,HL8043,2023-10-31 16:01:31,KAL555,2023-10-31 06:59:56,759.0,773.5,765.5,773.0
494,777,HL8251,2023-10-31 16:07:13,KAL541,2023-10-31 07:05:50,792.5,801.5,774.5,793.5
495,777,HL8250,2023-10-31 16:16:43,KAL023,2023-10-31 07:14:56,882.0,881.5,883.0,891.0
496,777,HL8347,2023-10-31 16:21:28,KAL041,2023-10-31 07:19:39,882.5,866.0,876.5,892.0
497,777,HL8046,2023-10-31 18:05:13,KAL831,2023-10-31 09:03:53,858.5,859.5,854.5,873.5
