date,Value,anomaly_kmeans,rolling_mean,rolling_std,z_score,anomaly_if,anomaly_svm,anomaly_lof,anomaly_dbscan,diff,cumsum,cumprod
2023-10-27 17:28:38,851.5,0,876.3,66.3462508360497,-0.37379655500480363,1,1,1,0,-129.5,188557.5,inf
2023-10-27 17:32:56,1026.5,0,909.1,93.0022849181676,1.2623345770837764,1,1,1,0,175.0,189584.0,inf
2023-10-27 17:34:40,1013.0,0,951.6,78.37043447627443,0.7834587164192383,1,1,1,0,-13.5,190597.0,inf
2023-10-27 17:50:25,791.5,0,932.7,105.01226118887273,-1.3446048909092707,1,1,1,0,-221.5,191388.5,inf
2023-10-27 17:54:14,845.0,0,905.5,106.96903757630068,-0.5655842229752281,1,1,1,0,53.5,192233.5,inf
2023-10-27 18:10:54,906.5,0,916.5,102.77341582335397,-0.09730142683189504,1,1,1,0,61.5,193140.0,inf
2023-10-27 18:27:13,1026.5,0,916.5,102.77341582335397,1.0703156951508455,1,1,1,0,120.0,194166.5,inf
2023-10-27 18:56:29,897.0,0,893.3,87.50185712314925,0.042284816821575595,1,1,1,0,-129.5,195063.5,inf
2023-10-27 19:09:32,924.5,0,919.9,66.51823058380332,0.06915397417561626,1,1,1,0,27.5,195988.0,inf
2023-10-27 19:35:51,815.5,0,914.0,75.52152011181997,-1.3042640012298117,1,1,1,0,-109.0,196803.5,inf
2023-10-27 19:39:21,928.5,0,918.4,75.61613584414393,0.13356937493893659,1,1,1,0,113.0,197732.0,inf
2023-10-27 20:05:20,942.5,0,901.6,50.88025157170538,0.8038482267006823,1,1,1,0,14.0,198674.5,inf
2023-10-27 20:20:32,1006.5,0,923.5,68.81133627535529,1.2061966020811947,1,1,1,0,64.0,199681.0,inf
2023-10-27 20:27:00,868.0,0,912.2,73.1108747041097,-0.6045612253838276,1,1,1,0,-138.5,200549.0,inf
2023-10-27 22:16:02,897.0,0,928.5,52.27929800599877,-0.6025329566664331,1,1,1,0,29.0,201446.0,inf
2023-10-27 22:23:59,788.5,0,900.5,81.56669050537742,-1.3731095292215663,1,1,1,0,-108.5,202234.5,inf
2023-10-27 22:43:38,900.0,0,892.0,78.2424117726443,0.10224633697701302,1,1,1,0,111.5,203134.5,inf
2023-10-27 22:43:50,856.0,0,861.9,45.11984042525003,-0.13076287381322851,1,1,1,0,-44.0,203990.5,inf
2023-10-27 22:51:35,820.5,0,852.4,48.39602256384327,-0.659145076600417,1,1,1,0,-35.5,204811.0,inf
2023-10-27 23:19:58,936.0,0,860.2,59.29650073992584,1.2783216387836844,1,1,1,0,115.5,205747.0,inf
2023-10-27 23:27:07,952.0,0,892.9,54.78184005671976,1.0788246604862004,1,1,1,0,16.0,206699.0,inf
2023-10-27 23:34:19,876.0,0,888.1,55.0549725274659,-0.21978032945096027,1,1,1,0,-76.0,207575.0,inf
2023-10-27 23:37:30,924.5,0,901.8,53.57308092689859,0.4237202641187389,1,1,1,0,48.5,208499.5,inf
2023-10-28 00:56:05,991.5,0,936.0,42.03718591913624,1.3202596412319596,1,1,1,0,67.0,209491.0,inf
2023-10-28 01:33:43,944.5,0,937.7,42.20870763243085,0.1611041981957109,1,1,1,0,-47.0,210435.5,inf
2023-10-28 01:53:19,859.5,0,919.2,53.211370965236625,-1.1219406475920812,1,1,1,0,-85.0,211295.0,inf
2023-10-28 02:05:05,950.5,0,934.1,48.29389195333118,0.3395874578890457,1,1,1,0,91.0,212245.5,inf
2023-10-28 02:11:36,997.5,0,948.7,55.20597793717656,0.8839622414719924,1,1,-1,0,47.0,213243.0,inf
2023-10-28 02:21:35,939.5,0,938.3,49.756406622665445,0.024117497252171174,1,1,1,0,-58.0,214182.5,inf
2023-10-28 02:26:52,996.0,0,948.6,56.26544232475228,0.8424353926948119,1,1,-1,0,56.5,215178.5,inf
2023-10-28 02:38:30,996.0,0,975.9,28.481134106633196,0.7057303239662347,-1,1,-1,0,0.0,216174.5,inf
2023-10-28 02:38:30,905.0,0,966.8,42.46263062976697,-1.455397347819454,-1,1,1,0,-91.0,217079.5,inf
2023-10-28 03:06:20,947.5,0,956.8,39.18641346181126,-0.23732715445018154,1,1,1,0,42.5,218027.0,inf
2023-10-28 03:31:11,929.0,0,954.7,40.601108359255704,-0.6329876458690641,1,1,1,0,-18.5,218956.0,inf
2023-10-28 03:36:59,902.5,0,936.0,38.29001175241429,-0.8749017946667967,1,1,1,0,-26.5,219858.5,inf
2023-10-28 05:48:15,798.5,0,896.5,57.813277021805504,-1.6951123521857656,1,1,1,0,-104.0,220657.0,inf
2023-10-28 06:08:56,890.5,0,893.6,57.64373339748237,-0.053778612475079854,1,1,1,0,92.0,221547.5,inf
2023-10-28 06:23:37,856.5,0,875.4,50.26479881587138,-0.3760086670043967,1,1,1,0,-34.0,222404.0,inf
2023-10-28 06:46:36,812.5,0,852.1,46.030424721047545,-0.8603005564250813,1,1,1,0,-44.0,223216.5,inf
2023-10-28 07:00:11,993.0,0,870.2,77.70102959420822,1.5804166385094256,1,1,1,0,180.5,224209.5,inf
2023-10-28 07:33:18,891.5,0,888.8,66.58227992491712,0.04055132991908292,1,1,1,0,-101.5,225101.0,inf
2023-10-28 08:19:54,843.5,0,879.4,69.5345237993331,-0.516290297803755,1,1,1,0,-48.0,225944.5,inf
2023-10-28 08:41:59,857.0,0,879.5,69.49370475086229,-0.32377033402756983,1,1,1,0,13.5,226801.5,inf
2023-10-28 09:29:04,802.0,0,877.4,72.13303681393165,-1.045290803359569,1,1,1,0,-55.0,227603.5,inf
2023-10-28 09:29:04,802.0,0,839.2,38.204384565125764,-0.9737102278558217,1,1,1,0,0.0,228405.5,inf
2023-10-28 09:46:39,898.5,0,840.6,40.65003075029612,1.424353166069332,1,1,1,0,96.5,229304.0,inf
2023-10-28 09:48:41,824.5,0,836.8,41.19557015019964,-0.2985757923765584,1,1,1,0,-74.0,230128.5,inf
2023-10-28 09:58:52,880.5,0,841.5,45.22029411669079,0.8624446338044741,1,1,1,0,56.0,231009.0,inf
2023-10-28 10:01:39,778.5,0,836.8,51.18056271671911,-1.1391043182289033,1,1,1,0,-102.0,231787.5,inf
2023-10-28 11:07:07,968.0,1,870.0,72.40338389882078,1.3535278977699288,1,1,1,0,189.5,232755.5,inf
2023-10-28 11:27:41,774.0,0,845.1,81.04427802133856,-0.8772982095204765,1,1,1,0,-194.0,233529.5,inf
2023-10-28 11:39:21,775.0,0,835.2,86.99468374561758,-0.6919963083724948,1,1,1,0,1.0,234304.5,inf
2023-10-28 12:27:56,824.5,0,824.0,83.22784990614632,0.006007604432456634,1,1,1,0,49.5,235129.0,inf
2023-10-28 12:53:15,846.0,0,837.5,79.38828628960333,0.10706869233821914,1,1,1,0,21.5,235975.0,inf
2023-10-28 13:28:02,780.0,0,799.9,33.23100961451548,-0.5988382607342617,1,1,1,0,-66.0,236755.0,inf
2023-10-28 14:12:49,933.5,0,831.8,64.240368927957,1.583116686550361,1,1,1,0,153.5,237688.5,inf
2023-10-28 14:26:25,913.5,0,859.5,63.48129645809089,0.8506442529202243,1,1,1,0,-20.0,238602.0,inf
2023-10-28 14:27:32,865.5,0,867.7,60.403435332769135,-0.036421769521551295,1,1,1,0,-48.0,239467.5,inf
2023-10-28 14:56:24,853.5,0,869.2,59.820147107809944,-0.2624533833342964,1,1,1,0,-12.0,240321.0,inf
2023-10-28 15:35:27,870.0,0,887.2,34.41583937665943,-0.499769882458975,1,1,1,0,16.5,241191.0,inf
2023-10-28 16:48:09,995.0,0,899.5,58.005387680801014,1.646398788428565,1,1,1,0,125.0,242186.0,inf
2023-10-28 16:56:48,913.5,0,899.5,58.005387680801014,0.24135689045026085,1,1,1,0,-81.5,243099.5,inf
2023-10-28 17:21:26,849.5,0,896.3,60.72746495614667,-0.7706562431643705,1,1,1,0,-64.0,243949.0,inf
2023-10-28 17:26:47,1030.0,0,931.6,78.36564936245996,1.255652199663099,1,1,1,0,180.5,244979.0,inf
2023-10-28 17:32:28,1054.5,1,968.5,85.24450128893957,1.0088627266232648,1,-1,-1,0,24.5,246033.5,inf
2023-10-28 17:37:19,947.0,0,958.9,84.2105990953634,-0.14131237786972572,1,1,1,0,-107.5,246980.5,inf
2023-10-28 17:44:55,997.0,0,975.6,81.18143260623097,0.2636070750783653,1,1,1,0,50.0,247977.5,inf
2023-10-28 18:26:19,887.5,0,983.2,66.9576358602962,-1.4292619321218774,-1,1,1,0,-109.5,248865.0,inf
2023-10-28 18:53:50,987.5,0,974.7,62.04897259423417,0.2062886694950591,1,1,1,0,100.0,249852.5,inf
2023-10-28 19:09:43,871.0,0,938.0,57.1215808604771,-1.1729367253271847,1,1,1,0,-116.5,250723.5,inf
2023-10-28 19:13:39,842.0,0,917.0,70.67796686379727,-1.0611510676945712,1,1,1,0,-29.0,251565.5,inf
2023-10-28 19:20:22,919.5,0,901.5,55.647326979829174,0.32346567170287566,1,1,1,0,77.5,252485.0,inf
2023-10-28 19:54:10,971.0,1,918.2,62.502599945922434,0.8447648585128104,1,1,1,0,51.5,253456.0,inf
2023-10-28 19:54:25,845.0,0,889.7,55.0472524291633,-0.812029629589988,1,1,1,0,-126.0,254301.0,inf
2023-10-28 20:03:55,983.0,0,912.1,67.02089226502453,1.057879082236567,1,1,1,0,138.0,255284.0,inf
2023-10-28 20:05:05,921.5,0,928.0,54.49197188577436,-0.11928362610230454,1,1,1,0,-61.5,256205.5,inf
2023-10-28 20:32:22,768.0,0,897.7,90.57427890963321,-1.431973862352279,1,1,1,0,-153.5,256973.5,inf
2023-10-28 20:54:09,837.5,0,871.0,82.91788106313395,-0.4040141833158157,1,1,1,0,69.5,257811.0,inf
2023-10-28 21:11:08,956.0,0,893.2,88.86267495411123,0.7067084130927854,1,-1,1,0,118.5,258767.0,inf
2023-10-28 21:21:30,853.5,0,867.3,73.72974298069964,-0.18717005433766945,1,1,1,0,-102.5,259620.5,inf
2023-10-28 23:16:37,923.0,0,867.6,74.00793876335177,0.7485683417984028,1,1,1,0,69.5,260543.5,inf
2023-10-28 23:17:55,877.0,0,889.4,49.24606583271424,-0.25179676366680726,1,1,1,0,-46.0,261420.5,inf
2023-10-28 23:26:45,911.0,0,904.1,39.97874435246841,0.17259171371583984,1,1,1,0,34.0,262331.5,inf
2023-10-28 23:25:24,824.0,0,877.7,40.71486215130817,-1.3189286948936574,1,1,1,0,-87.0,263155.5,inf
2023-10-29 00:17:25,784.0,0,863.8,58.86170231992976,-1.3557202196814613,1,1,1,0,-40.0,263939.5,inf
2023-10-29 00:28:35,812.0,0,841.6,51.413033367036654,-0.5757295001188939,1,1,1,0,28.0,264751.5,inf
2023-10-29 01:04:59,918.5,0,849.9,61.010654807173026,1.1243937672331739,1,1,1,0,106.5,265670.0,inf
2023-10-29 01:24:32,808.0,0,829.3,51.93698104433896,-0.41011240106189456,1,-1,1,0,-110.5,266478.0,inf
2023-10-29 01:33:45,782.5,0,821.0,56.141562144279746,-0.6857664541121565,1,1,1,0,-25.5,267260.5,inf
2023-10-29 01:38:29,927.0,0,849.6,67.79509569283034,1.1416755033533406,1,1,1,0,144.5,268187.5,inf
2023-10-29 02:00:23,924.0,0,872.0,70.70625856315708,0.7354370186841657,1,1,1,0,-3.0,269111.5,inf
2023-10-29 02:31:49,931.5,0,874.6,73.04399359290278,0.7789825994060734,1,1,1,0,7.5,270043.0,inf
2023-10-29 02:41:23,777.5,0,868.5,80.85248913917259,-1.1255064744309893,1,1,1,0,-154.0,270820.5,inf
2023-10-29 02:43:10,1030.5,0,918.1,90.40976164109726,1.2432285846101234,1,1,1,0,253.0,271851.0,inf
2023-10-29 03:06:24,827.0,0,898.1,98.63531314899356,-0.7208371700772108,1,1,1,0,-203.5,272678.0,inf
2023-10-29 03:22:38,827.5,0,878.8,101.69414929090081,-0.5044537995323009,1,1,1,0,0.5,273505.5,inf
2023-10-29 03:39:33,801.5,0,852.8,101.47019266760077,-0.5055671882682838,1,1,1,0,-26.0,274307.0,inf
2023-10-29 03:44:24,789.5,0,855.2,99.36397737610962,-0.6612054160363804,1,1,1,0,-12.0,275096.5,inf
2023-10-29 04:11:47,846.0,0,818.3,22.579304683714817,1.2267871127129304,1,1,1,0,56.5,275942.5,inf
2023-10-29 04:14:17,840.5,0,821.0,24.59674775249821,0.7927877374771813,1,1,1,0,-5.5,276783.0,inf
2023-10-29 04:44:44,916.0,0,838.7,49.58906129379769,1.5588115197830572,1,1,1,0,75.5,277699.0,inf
2023-10-29 05:11:50,791.0,0,836.6,51.73417632474711,-0.8814289361399807,1,1,1,0,-125.0,278490.0,inf
2023-10-29 05:38:30,885.0,0,855.7,47.449446782865905,0.617499296337007,1,1,1,0,94.0,279375.0,inf
2023-10-29 06:17:10,802.0,0,846.9,53.404587817902154,-0.8407517375304732,1,1,1,0,-83.0,280177.0,inf
2023-10-29 06:24:32,801.5,0,839.1,57.280450417223705,-0.6564194192979678,1,1,1,0,-0.5,280978.5,inf
2023-10-29 06:39:26,834.0,0,822.7,38.37903073294091,0.2944316149782571,1,1,1,0,32.5,281812.5,inf
2023-10-29 07:02:24,789.5,0,822.4,38.693345681137764,-0.8502754006107586,1,1,1,0,-44.5,282602.0,inf
2023-10-29 07:20:25,898.0,0,825.0,44.02130166180939,1.6582880842737786,1,1,1,0,108.5,283500.0,inf
2023-10-29 08:05:07,887.5,0,842.1,49.15968877037386,0.9235208996554986,1,1,1,0,-10.5,284387.5,inf
2023-10-29 08:54:48,801.5,0,842.1,49.15968877037386,-0.8258799234804687,1,1,1,0,-86.0,285189.0,inf
2023-10-29 09:06:58,797.0,0,834.7,53.29469954882964,-0.7073874197462839,1,1,1,0,-4.5,285986.0,inf
2023-10-29 09:08:26,962.0,0,869.2,69.95051822538572,1.3266520728408546,1,1,1,0,165.0,286948.0,inf
2023-10-29 09:08:26,962.0,0,882.0,81.44860342571886,0.9822145087234063,1,1,1,0,0.0,287910.0,inf
2023-12-22 21:25:50,962.0,0,896.9,89.15604298083232,0.7301804546663863,1,1,1,0,0.0,288872.0,inf
2023-10-29 09:16:51,788.0,0,894.2,92.89348739282008,-1.1432448385849754,1,1,1,0,-174.0,289660.0,inf
2023-10-29 09:23:00,892.5,0,913.3,76.23614628245595,-0.2728364563829824,1,1,1,0,104.5,290552.5,inf
2023-10-29 09:43:09,885.0,0,897.9,71.57373820054407,-0.1802337047682933,1,1,1,0,-7.5,291437.5,inf
2023-10-29 09:45:10,794.0,0,864.3,73.3702937161902,-0.958153449295614,1,1,1,0,-91.0,292231.5,inf
2023-10-29 09:51:01,819.5,0,835.8,49.832971013175786,-0.3270926791760068,1,1,1,0,25.5,293051.0,inf
2023-10-29 10:03:46,823.0,0,842.8,43.49511466820175,-0.4552235383454516,1,1,1,0,3.5,293874.0,inf
2023-10-29 10:09:42,786.0,0,821.5,38.90694025492134,-0.9124336112632143,1,1,1,0,-37.0,294660.0,inf
2023-10-29 10:19:59,790.5,0,802.6,17.30390129421739,-0.6992642753945664,1,1,1,0,4.5,295450.5,inf
2023-10-29 10:43:46,832.5,0,810.3,20.744276319023967,1.0701747151160474,1,1,1,0,42.0,296283.0,inf
2023-10-29 10:45:19,817.0,0,809.8,20.495731262875655,0.3512926622453113,1,1,1,0,-15.5,297100.0,inf
2023-10-29 11:01:42,790.5,0,803.3,20.416292513578906,-0.6269502649164463,1,1,1,0,-26.5,297890.5,inf
2023-10-29 11:10:27,939.5,0,834.0,61.656305435859664,1.71109830947867,1,1,1,0,149.0,298830.0,inf
2023-10-29 11:29:47,782.0,0,832.3,63.25207506477568,-0.7952308275813613,1,1,1,0,-157.5,299612.0,inf
2023-10-29 11:49:45,884.0,0,842.6,67.35298805546802,0.6146720612588908,1,1,1,0,102.0,300496.0,inf
2023-10-29 12:30:14,904.0,0,860.0,70.2611201163205,0.6262353905994665,1,1,1,0,20.0,301400.0,inf
2023-10-29 12:36:15,836.0,0,869.1,61.3966611470039,-0.5391172643858871,1,1,1,0,-68.0,302236.0,inf
2023-10-29 13:20:52,808.5,0,842.9,50.89744590841487,-0.675868884696091,1,-1,1,0,-27.5,303044.5,inf
2023-10-29 13:32:34,774.5,0,841.4,53.199389094236956,-1.2575332374868793,1,1,1,0,-34.0,303819.0,inf
2023-10-29 13:34:17,991.0,0,862.8,86.01787604910982,1.4903878808494107,1,1,1,0,216.5,304810.0,inf
2023-10-29 14:14:09,947.5,0,871.5,93.13229837172504,0.8160434277768623,1,1,1,0,-43.5,305757.5,inf
2023-10-29 14:28:13,889.0,0,882.1,91.07510636831569,0.07576164635038442,1,1,1,0,-58.5,306646.5,inf
2023-10-29 14:33:46,777.5,0,875.9,98.12071646701331,-1.0028463258631073,1,1,1,0,-111.5,307424.0,inf
2023-10-29 15:05:08,779.0,0,876.8,96.97203205048358,-1.0085382138747525,1,1,1,0,1.5,308203.0,inf
2023-10-29 15:12:05,845.5,0,847.7,73.00393824993289,-0.030135360539978374,1,1,1,0,66.5,309048.5,inf
2023-10-29 15:28:06,823.0,0,822.8,47.085825892725026,0.0042475627475602245,1,1,1,0,-22.5,309871.5,inf
2023-10-29 15:48:56,813.5,0,807.7,29.292917232669296,0.19800008151907217,1,1,1,0,-9.5,310685.0,inf
2023-10-29 16:26:43,825.5,0,817.3,24.37365380898017,0.33642883681965063,1,1,1,0,12.0,311510.5,inf
2023-10-29 16:34:47,849.5,0,831.4,15.42886904474901,1.173125518630291,1,1,1,0,24.0,312360.0,inf
2023-10-29 16:51:42,874.0,0,837.1,24.523967868189963,1.504650479006008,1,1,1,0,24.5,313234.0,inf
2023-10-29 16:52:00,868.0,0,846.1,26.2521427696867,0.8342176176676849,1,1,1,0,-6.0,314102.0,inf
2023-10-29 16:57:55,843.0,0,852.0,19.55441126702651,-0.46025420438897013,1,1,1,0,-25.0,314945.0,inf
2023-10-29 17:00:33,986.0,0,884.1,58.37636508039887,1.745569458798234,1,1,1,0,143.0,315931.0,inf
2023-10-29 17:03:20,780.0,0,870.2,74.67395797732978,-1.2079177593262675,1,1,1,0,-206.0,316711.0,inf
2023-10-29 17:08:13,815.0,0,858.4,78.48757863509368,-0.5529537380911735,1,1,1,0,35.0,317526.0,inf
2023-10-29 17:46:23,1006.5,0,886.1,103.25478197158722,1.1660476900055887,1,1,1,0,191.5,318532.5,inf
2023-10-29 17:58:27,895.5,0,896.6,100.40629960316241,-0.01095548789615365,1,1,1,0,-111.0,319428.0,inf
2023-10-29 18:51:46,926.0,0,884.6,90.10785204409221,0.45944941601473127,1,1,1,0,30.5,320354.0,inf
2023-10-29 18:55:34,825.5,0,893.7,78.44631922531491,-0.869384321323156,1,1,1,0,-100.5,321179.5,inf
2023-10-29 19:15:34,1022.0,0,935.1,81.10594922692175,1.071438048975512,1,1,-1,0,196.5,322201.5,inf
2023-10-29 19:23:44,863.5,0,906.5,74.58468341422393,-0.5765258767834299,1,1,1,0,-158.5,323065.0,inf
2023-10-29 19:26:36,913.0,0,910.0,74.34968056420963,0.04034987073561331,1,1,1,0,49.5,323978.0,inf
2023-10-29 19:37:09,853.0,0,895.4,77.52209362497901,-0.5469408528246706,1,1,1,0,-60.0,324831.0,inf
2023-10-29 19:39:34,894.0,0,909.1,67.48370173604891,-0.22375773129727114,1,1,1,0,41.0,325725.0,inf
2023-10-29 19:54:45,827.5,0,870.2,33.77239997394341,-1.2643460350151188,1,1,1,0,-66.5,326552.5,inf
2023-10-29 20:10:53,874.0,0,872.3,33.57752224331052,0.050629107999138556,1,1,1,0,46.5,327426.5,inf
2023-10-29 20:46:41,890.5,0,867.8,27.763735339467786,0.8176133262490317,1,1,1,0,16.5,328317.0,inf
2023-10-29 21:04:37,1005.5,0,898.3,65.5253767635106,1.6360073805740707,1,1,1,0,115.0,329322.5,inf
2023-10-29 21:41:55,926.0,0,904.7,66.55505240024993,0.32003580842977397,1,1,1,0,-79.5,330248.5,inf
2023-10-29 21:56:26,853.5,0,909.9,59.67558127073429,-0.9451101907851762,1,1,1,0,-72.5,331102.0,inf
2023-10-29 22:40:46,849.0,0,904.9,64.30338249268084,-0.8693166336368486,1,1,1,0,-4.5,331951.0,inf
2023-10-29 23:36:03,785.0,0,883.8,84.38349957189504,-1.1708450171093225,1,1,1,0,-64.0,332736.0,inf
2023-10-29 23:42:09,753.5,0,833.4,66.9863792124937,-1.1927798000029495,1,1,1,0,-31.5,333489.5,inf
2023-10-30 00:09:52,880.5,0,824.3,52.86373993580107,1.0631105568438897,1,1,1,0,127.0,334370.0,inf
2023-10-30 00:51:56,999.0,0,853.4,95.67092034678045,1.521883551158916,1,1,1,0,118.5,335369.0,inf
2023-10-30 01:23:07,789.5,0,841.5,99.95936674469287,-0.5202113788176917,1,1,1,0,-209.5,336158.5,inf
2023-10-30 01:31:29,921.5,0,868.8,99.30860989863875,0.5306689928878203,1,1,1,0,132.0,337080.0,inf
2023-10-30 01:32:35,965.5,0,911.2,81.4198992875821,0.666913131496364,1,1,1,0,44.0,338045.5,inf
2023-10-30 01:45:29,929.5,0,921.0,79.73236482131965,0.10660664610975121,1,1,1,0,-36.0,338975.0,inf
2023-10-30 01:47:58,782.0,0,877.6,85.51052566789664,-1.117991022196362,1,1,1,0,-147.5,339757.0,inf
2023-10-30 01:50:47,911.5,0,902.0,70.10527797534228,0.13551048186901676,1,1,1,0,129.5,340668.5,inf
2023-10-30 02:03:11,938.0,0,905.3,71.62454188335177,0.4565474227151846,1,1,1,0,26.5,341606.5,inf
2023-10-30 02:28:10,778.5,0,867.9,80.59264854811516,-1.1092823180594031,1,1,1,0,-159.5,342385.0,inf
2023-10-30 02:31:40,940.5,0,870.1,82.81409904116575,0.8500967928782889,1,1,1,0,162.0,343325.5,inf
2023-10-30 02:39:28,783.0,0,870.3,82.54892488700267,-1.057554657671203,1,1,1,0,-157.5,344108.5,inf
2023-10-30 02:46:55,778.5,0,843.7,87.24863895786575,-0.7472895941848048,1,1,1,0,-4.5,344887.0,inf
2023-10-30 02:53:02,929.5,0,842.0,85.0058821494137,1.029340532531648,1,1,1,0,151.0,345816.5,inf
2023-10-30 04:11:20,820.0,0,850.3,79.07480635448947,-0.3831814631852042,1,1,1,0,-109.5,346636.5,inf
2023-10-30 04:27:27,812.5,0,824.7,61.29294412899423,-0.1990441179383471,1,1,1,0,-7.5,347449.0,inf
2023-10-30 05:01:06,799.5,0,828.0,58.88335927917163,-0.48400771200703374,1,1,1,0,-13.0,348248.5,inf
2023-10-30 05:25:26,926.5,0,857.6,64.69196240646906,1.0650473016584534,1,1,1,0,127.0,349175.0,inf
2023-10-30 05:32:16,791.0,0,829.9,55.15818162340023,-0.7052444234945029,1,1,1,0,-135.5,349966.0,inf
2023-10-30 05:44:09,772.0,0,820.3,61.16228413000945,-0.789702358030501,1,1,1,0,-19.0,350738.0,inf
2023-10-30 05:47:56,868.0,0,831.4,64.34613430502262,0.5687987381884286,1,1,1,0,96.0,351606.0,inf
2023-10-30 05:51:44,888.0,0,849.1,65.53853828092298,0.5935439059269197,1,1,1,0,20.0,352494.0,inf
2023-10-30 06:17:07,950.5,0,853.9,73.07051388898266,1.3220106833621854,1,1,1,0,62.5,353444.5,inf
2023-10-30 06:23:08,806.0,0,856.9,70.0895855316609,-0.7262134540231716,1,1,1,0,-144.5,354250.5,inf
2023-10-30 07:00:44,924.5,0,887.4,55.589342503757045,0.6673941142133961,1,1,1,0,118.5,355175.0,inf
2023-10-30 07:09:31,860.5,0,885.9,56.33981718110212,-0.4508356837288392,1,1,1,0,-64.0,356035.5,inf
2023-10-30 07:12:00,797.0,0,867.7,68.8100646708024,-1.0274659722852955,1,1,1,0,-63.5,356832.5,inf
2023-10-30 07:18:57,820.0,0,841.6,52.32757399306804,-0.4127842808623504,1,1,1,0,23.0,357652.5,inf
2023-10-30 07:41:41,871.5,0,854.7,49.29832654360603,0.3407823587102858,1,1,1,0,51.5,358524.0,inf
2023-10-30 07:48:49,903.0,0,850.4,42.100178146891636,1.2494008889101011,1,1,1,0,31.5,359427.0,inf
2023-10-30 08:08:25,804.0,0,839.1,46.10368748809592,-0.7613273885969083,1,1,1,0,-99.0,360231.0,inf
2023-10-30 09:10:38,821.5,0,844.0,41.591766012036715,-0.5409724605944471,1,1,1,0,17.5,361052.5,inf
2023-10-30 09:22:39,908.0,0,861.6,47.145254268059816,0.9841923799196745,1,1,1,0,86.5,361960.5,inf
2023-10-30 09:30:58,801.0,0,847.5,53.551377199844374,-0.8683250073377223,1,1,1,0,-107.0,362761.5,inf
2023-10-30 09:50:28,866.5,0,840.2,46.05784406591359,0.5710210830181696,1,1,1,0,65.5,363628.0,inf
2023-10-30 09:52:18,781.0,0,835.6,51.41424899772447,-1.0619624143963777,1,1,1,0,-85.5,364409.0,inf
2023-10-30 10:24:19,811.5,0,833.6,52.28694865834123,-0.4226676171984738,1,1,1,0,30.5,365220.5,inf
2023-10-30 10:30:05,788.5,0,809.7,33.8315680984493,-0.6266336794767655,1,1,1,0,-23.0,366009.0,inf
2023-10-30 10:31:55,776.5,0,804.8,37.02971779530614,-0.7642510309270367,1,1,1,0,-12.0,366785.5,inf
2023-10-30 10:57:25,785.0,0,788.5,13.61524880419052,-0.25706471107033796,-1,1,1,0,8.5,367570.5,inf
2023-10-30 11:05:41,795.5,0,791.4,13.154847015454472,0.3116721916403356,-1,1,1,0,10.5,368366.0,inf
2023-10-30 11:37:57,790.5,0,787.2,7.085195833568132,0.4657598854734918,-1,1,1,0,-5.0,369156.5,inf
2023-10-30 12:02:56,765.5,0,782.6,11.876447280227003,-1.4398245196162045,-1,1,1,0,-25.0,369922.0,inf
2023-10-30 12:23:55,875.0,0,802.3,42.2027842683396,1.722635159276431,1,1,1,0,109.5,370797.0,inf
2023-10-30 12:32:42,921.5,0,829.6,65.77841591282062,1.3971148244402782,1,1,1,0,46.5,371718.5,inf
2023-10-30 13:18:27,925.0,0,855.5,73.9788821218597,0.939457288439666,1,1,1,0,3.5,372643.5,inf
2023-10-30 14:19:04,801.5,0,857.7,71.69082926009443,-0.7839217453616887,1,1,1,0,-123.5,373445.0,inf
2023-10-30 14:21:29,779.5,0,860.5,67.33034234281013,-1.203023736127633,1,1,1,0,-22.0,374224.5,inf
2023-10-30 14:44:47,841.5,0,853.8,67.1933776498846,-0.18305375366140833,1,1,1,0,62.0,375066.0,inf
2023-10-30 15:27:06,771.5,0,823.8,62.749103579254495,-0.8334780421833927,1,1,1,0,-70.0,375837.5,inf
2023-10-30 15:55:26,860.0,0,810.8,38.64518081210138,1.2731212266600012,1,1,1,0,88.5,376697.5,inf
2023-10-30 16:02:48,920.5,0,834.6,61.41905241861036,1.3985888192239797,1,1,1,0,60.5,377618.0,inf
2023-10-30 16:16:12,735.5,0,825.8,73.29188222443196,-1.2320600489353828,1,1,1,0,-185.0,378353.5,inf
2023-10-30 16:17:05,828.0,0,823.1,72.81603532189875,0.06729287001604092,1,1,1,0,92.5,379181.5,inf
2023-10-30 16:20:11,838.5,0,836.5,66.86834078994339,0.029909520355569947,1,1,1,0,10.5,380020.0,inf
2023-10-30 16:33:03,881.5,0,840.8,69.40064841195655,0.5864498521455908,1,-1,1,0,43.0,380901.5,inf
2023-10-30 16:41:44,946.0,0,845.9,77.21835921592744,1.2963238408121072,1,1,1,0,64.5,381847.5,inf
2023-10-30 16:51:05,839.5,0,866.7,48.83722965115863,-0.556952148889034,1,1,1,0,-106.5,382687.0,inf
2023-10-30 17:00:37,773.5,0,855.8,63.511416296599826,-1.295830022364121,1,1,1,0,-66.0,383460.5,inf
